,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
1461,JaccoJackson,2019-12-13 14:04:35,"House committee to take historic vote on Trump impeachment

https://t.co/D5wrDIri6k #Unilever #Schaeffler #Dyson… https://t.co/tFbo8y6jqA","Lagos, nigeria",0,0,house committee take historic vote trump impeachment schaeffler dyson,14:04:35,14
1462,Fridayudoh9,2019-12-13 14:03:13,"House committee to take historic vote on Trump impeachment

https://t.co/zEblTnsRVu #Jaguar #Airbus #HSBC… https://t.co/IbIbR43SYz",,0,0,house committee take historic vote trump impeachment jaguar airbus hsbc,14:03:13,14
1463,griffjane,2019-12-13 14:00:58,@jn_ismail No it’s not a con. The companies named in the report @Unilever @ProcterGamble @MDLZ @Nestle need to ensu… https://t.co/GF2xunbOhR,Cornwall,0,0,companies named report need ensu,14:00:58,14
1464,EmpireSupplies1,2019-12-13 14:00:29,The Lowdown: The Future 50 Foods report https://t.co/29zJcwF6Qf,"Wirral, UK",0,0,lowdown future foods report,14:00:29,14
1465,EtimSamuel9,2019-12-13 13:53:57,"Conservatives Win Commanding Majority in U.K. Vote: ‘Brexit Will Happen’

https://t.co/H9USGbmQ41

#Honda #Jaguar… https://t.co/wlYOloHHFq",,0,0,conservatives commanding majority vote brexit happenhonda jaguar,13:53:57,13
1466,NEWSFLA68297770,2019-12-13 13:50:34,"Conservatives Win Commanding Majority in U.K. Vote: ‘Brexit Will Happen’

https://t.co/LKKlymgLFG #Jaguar #Airbus… https://t.co/WiY1e83sdY","Lagos, Nigeria",0,0,conservatives commanding majority vote brexit happen jaguar airbus,13:50:34,13
1467,supert3d1975,2019-12-13 13:30:07,"@SunriseTrader Nothing really tradeable ATM, but going to scale rapidly. Personalized nutrition (and medicine)… https://t.co/TrTdkGaB0E",,0,0,nothing really tradeable going scale rapidly personalized nutrition medicine,13:30:07,13
1468,Chief_Sangy,2019-12-13 13:19:59,Why haven't Streets made a version of the Golden Gaytime that's just all the bottom part of the ice cream? @Unilever let's go chop chop.,Sydney,0,3,havent streets made version golden gaytime bottom part cream lets chop chop,13:19:59,13
1469,Bonsucro,2019-12-13 13:15:08,"Did you know these companies are Bonsucro members?
@PepsiCo
@Unilever
@NestleEU
@Ferrero_EU

Check out who else is… https://t.co/kZRfHdi8bW",,1,2,know companies bonsucro memberscheck else,13:15:08,13
1470,AmericanBanking,2019-12-13 13:07:45,Unilever $UL Earns Sell Rating from JPMorgan Chase &amp; Co. https://t.co/BGwS9moHoo #stocks,"Sioux Falls, SD",0,0,earns sell rating jpmorgan chase stocks,13:07:45,13
1471,TickerReport,2019-12-13 12:58:02,Unilever $UL Stock Rating Reaffirmed by JPMorgan Chase &amp; Co. https://t.co/Bsjsydxdrt,Virginia,0,0,stock rating reaffirmed jpmorgan chase,12:58:02,12
1472,TheSilkies11,2019-12-13 12:56:01,@MadleeRage29 @Unilever @anthonyfjoshua It doesn’t smell like wet dog then mol 😹😹😹,Sheffield UK,0,2,doesnt smell like,12:56:01,12
1473,adorable_qi,2019-12-13 12:55:38,"qi seminggu kedepan,

making TVC 60""
2 different story board
1 unilever packaging
visiting an advertising agency

o… https://t.co/RazCuvWP0c",namjoon's armpit,0,2,seminggu kedepanmaking different story board packagingvisiting advertising agencyo,12:55:38,12
1474,Unilever,2019-12-13 12:52:21,"The solar-powered tool helping India’s vulnerable farmers make more from their land 
https://t.co/Po4IpY0S9F https://t.co/smmDVUvytY",London and Rotterdam,503,8220,solarpowered tool helping indias vulnerable farmers make land,12:52:21,12
1475,harry3165,2019-12-13 12:51:35,@LeenaNairHR . This is the 2nd one we are hearing for the week.  Spanish Government and now Unilever. Everything be… https://t.co/dXFO2BbbKS,Gurgaon,0,0,hearing week spanish government everything,12:51:35,12
1476,mediagazer,2019-12-13 12:45:40,"Pandora begins testing interactive voice ad functionality, with Nestlé, Comcast, Unilever, and others participating… https://t.co/TiyuVosPWb",United States,0,1,pandora begins testing interactive voice functionality nestl comcast others participating,12:45:40,12
1477,K_Worldpanel,2019-12-13 12:45:18,Kantar’s findings allowed @Unilever to develop a more effective promotion strategy for their main laundry brands.… https://t.co/cmbHZerr68,Global,0,1,kantars findings allowed develop effective promotion strategy main laundry brands,12:45:18,12
1478,ThePrintIndia,2019-12-13 12:40:00,"Now AI can conduct your job interview at Tata Consultancy, Unilever, Marriott

@pranjalsharma writes in his book 'I… https://t.co/RK8akrhjVm","New Delhi, India",4,12,conduct interview tata consultancy marriott writes book,12:40:00,12
1479,clicksontricks,2019-12-13 12:38:46,@Unilever @PondsIndia i need some information from you about your one product can you help me for same?,Punjab,0,0,need information product help,12:38:46,12
1480,bsppackaging,2019-12-13 12:35:45,Mr. Khuram Ejaz &amp; Mr. Shehroze Nasir from BSP conducted a Technical workshop on Corrugated Products in collaboratio… https://t.co/HEFb5wsarg,"Punjab, Pakistan",0,1,khuram ejaz shehroze nasir conducted technical workshop corrugated products collaboratio,12:35:45,12
1481,merimazzone,2019-12-13 12:33:43,Ben &amp; Jerry's CEO  on finding inspiration from within and trust as a key component to brand building #Ben&amp;Jerry… https://t.co/dDVPI7XUCl,,0,1,jerrys finding inspiration within trust component brand building benampjerry,12:33:43,12
1482,tprstly,2019-12-13 12:28:50,"@Joe90_Jen His examples are classic. 
Unilever 😂","...in a galaxy far, far away.",0,0,examples classic,12:28:50,12
1483,unileverusa,2019-12-13 12:26:17,@Njeriwaridi Hi. Sachets have a valuable role to play in safely and efficiently getting products to people on low i… https://t.co/vJOgmWvWXE,United States,0,0,sachets valuable role play safely efficiently getting products people,12:26:17,12
1484,benogeh,2019-12-13 12:17:21,"@Unilever These sachets are plastic-foil composites, and cannot be recycled. #RethinkPlastics https://t.co/aJ8v6xahCG","Nakuru, Kenya",0,1,sachets plasticfoil composites cannot recycled rethinkplastics,12:17:21,12
1485,MHSConsultancy,2019-12-13 12:02:33,The Lowdown: The Future 50 Foods report https://t.co/M2h7JKz00g,Leeds,0,0,lowdown future foods report,12:02:33,12
1486,Njeriwaridi,2019-12-13 12:01:01,@unileverusa @Unilever when do you plan to stop polluting the environment with your plastics? https://t.co/kB5EwR6vpy,,0,1,plan stop polluting environment plastics,12:01:01,12
1487,BACScoreChanges,2019-12-13 12:00:13,#Unilever $UL BidaskScore is Downgraded to Sold https://t.co/EmmnyEPnUc,Luxembourg,0,0,bidaskscore downgraded sold,12:00:13,12
1488,awright4645,2019-12-13 11:57:33,@SlylySimple @fleroy1974 Big companies trying to cash in on a trend tells us little about the merits of said trend.… https://t.co/Tqu5Z1ik0h,"Northern Ireland, UK",0,0,companies trying cash trend tells little merits said trend,11:57:33,11
1489,VegaSlager,2019-12-13 11:57:20,"@convictiedimama @Unilever Yes, Ve Gan #vegan",The Hague,0,1,vegan,11:57:20,11
1490,onlinebiztools1,2019-12-13 11:55:21,Unilever Creates New Chief Digital and Marketing Officer Role ... #OnlineBusiness     |   View the full Online Biz… https://t.co/4O2Zz3dmu8,,0,0,creates chief digital marketing officer role onlinebusiness view full online,11:55:21,11
1491,benogeh,2019-12-13 11:50:20,"@Unilever Unilever sell billions of single-use sachets in developing markets a year. In Philippines, records one an… https://t.co/jNzzHUVbHa","Nakuru, Kenya",3,3,sell billions singleuse sachets developing markets year philippines records,11:50:20,11
1492,dispatchtribune,2019-12-13 11:36:14,Unilever N.V. $UL Short Interest Up 118.0% in November https://t.co/iXR5KuD274,"Florida, USA",0,0,short interest november,11:36:14,11
1493,OlympiaReport,2019-12-13 11:35:25,Unilever N.V. $UL Short Interest Up 118.0% in November https://t.co/jlMhCyX55Y,,0,0,short interest november,11:35:25,11
1494,DailyNewsEgypt,2019-12-13 11:30:06,"#Unilever Mashreq to invest over €60m in #Egypt within three years
#DNEinterview @marc_engel_ https://t.co/S7HrAx8pKt",Egypt,0,0,mashreq invest egypt within three yearsdneinterview,11:30:06,11
1495,spekje,2019-12-13 11:20:34,@VegaSlager @Unilever Jullie namen unilever over of andersom?,,0,3,jullie namen andersom,11:20:34,11
1496,LaurelRichards,2019-12-13 11:08:05,Global Professional Hair Care Products Market 2019 – Procter ... #kerastase https://t.co/kY2FkrLOUM,"Ajax, Ontario, Canada",0,0,global professional hair care products market procter kerastase,11:08:05,11
1497,jobsukingdom,2019-12-13 10:19:09,"Customer Development Executive Unilever Ice Cream, Central London - https://t.co/4Luc8jIHcS",united kingdom,0,1,customer development executive cream central london,10:19:09,10
1498,97fmRadiocity,2019-12-13 10:18:13,"Congratulations Paul upon winning the @Unilever Uganda, participate in the #RC12DaysofXmas on air by SPINNING THE W… https://t.co/PyZ5rpCOpI","Kampala, Uganda, East Africa",1,5,congratulations paul upon winning uganda participate rcdaysofxmas spinning,10:18:13,10
1499,OkolonjiVictor,2019-12-13 10:12:43,"@Baffah___ @vanelawrence Hmm.stupid talk,how did Unilever buy Nigeria? Who sold Nigeria to Unilever? Roman and Germ… https://t.co/lUGR0Sq21G",,0,0,hmmstupid talkhow nigeria sold nigeria roman germ,10:12:43,10
1500,K_Worldpanel,2019-12-13 09:40:08,. @Unilever is one of the world’s largest #FMCG businesses. In #Vietnam they worked with Kantar to understand how t… https://t.co/88sBu1NDDS,Global,1,1,worlds largest fmcg businesses vietnam worked kantar understand,09:40:08,9
1501,Emmergraix1,2019-12-13 09:38:25,"Why you must build a legendary Company.

1.Guinness Brewery - 260 years
2.Nestle - 153 years
3.Unilever - 90 years… https://t.co/S7uUhisO4o",Global,0,2,must build legendary companyguinness brewery yearsnestle yearsunilever years,09:38:25,9
1502,haikerja,2019-12-13 09:31:40,"Unilever Malaysia Holdings
.
1. Brand Manager (2-years contract)
2. Assistant Customer Development Manager (e-comme… https://t.co/RHaIXv7X06",,7,20,malaysia holdings brand manager years contract assistant customer development manager ecomme,09:31:40,9
1503,WeleadN,2019-12-13 09:28:00,"Thank God it's Friday.
#weleadnetwork #weleadwewin #TGIF @unilever_gn @UNICEF_Nigeria @uacfoodslimited https://t.co/WMNw8YOGeA","Lagos, Nigeria",1,2,thank fridayweleadnetwork weleadwewin tgif,09:28:00,9
1504,NadineElNada,2019-12-13 09:27:52,"My name is Nadia. I'm a student of Geology, writer, poet, Unilever brand ambassador and an entrepreneur. 

I sell r… https://t.co/z0FxcrTdvz","Kaduna, Nigeria",621,663,name nadia student geology writer poet brand ambassador entrepreneur sell,09:27:52,9
1505,FundiMuigai,2019-12-13 09:15:34,@jotewakjira @PreciseConsult @melonadamou @AbebeAbebayehu @Hunde_Dhugassa As a start.  Do the same for #tea and… https://t.co/e19m3Iekgy,In the 254,0,1,start,09:15:34,9
1506,NEWSFLA68297770,2019-12-13 09:13:56,"House Judiciary Committee abruptly adjourns after marathon debate, will vote on articles of impeachment Friday morn… https://t.co/Xyq4sLApb9","Lagos, Nigeria",0,0,house judiciary committee abruptly adjourns marathon debate vote articles impeachment friday morn,09:13:56,9
1507,VickyMadola,2019-12-13 09:03:05,"@Bill_Kym It's their branding

Eg like the way you have ""blueband from Unilever"" sasa in this case ni ""WhatsApp from Facebook"".","Maralal, Kenya ",0,3,brandingeg like blueband sasa case whatsapp facebook,09:03:05,9
1508,NEWSFLA68297770,2019-12-13 08:53:49,"Democratic Rep. Van Drew to vote against Trump impeachment, says others could join him

https://t.co/dAxvs6gJJl… https://t.co/u7SA56RN9J","Lagos, Nigeria",0,0,democratic drew vote trump impeachment says others join,08:53:49,8
1509,Fridayudoh9,2019-12-13 08:51:45,"Democratic Rep. Van Drew to vote against Trump impeachment, says others could join him

https://t.co/2whcNnUf0P… https://t.co/cJ8Qo7FVtl",,0,0,democratic drew vote trump impeachment says others join,08:51:45,8
1510,IamFayeAmanda,2019-12-13 08:46:16,@AstonCareers @AstonBusiness @Aston_EAS @Unilever Just shared this. I’m a doctorate student at @AstonUniversity  @AstonBusiness,London,0,0,shared doctorate student,08:46:16,8
1511,SustMemeTop500,2019-12-13 08:32:31,"Responsibility ranking: @unilever at #14 on this week's @SustMeme CSR &amp; Business Top 500, published every Friday by… https://t.co/3tdW1mZDdY","England, United Kingdom",0,0,responsibility ranking weeks business published every friday,08:32:31,8
1512,MadleeRage29,2019-12-13 08:19:32,@Oh_Alby @Unilever @anthonyfjoshua Ha we don’t think that amount of Lynx will attract the lady dogs as he’s so hypo… https://t.co/oKjb3GQUPz,Dorset UK,0,2,think amount lynx attract lady dogs hypo,08:19:32,8
1513,Oh_Alby,2019-12-13 08:09:02,@MadleeRage29 @Unilever @anthonyfjoshua Like we said he def has a butter wouldn’t melt face. Mum says he’s probably… https://t.co/YSis66zOUf,"Lowestoft, England",0,2,like said butter wouldnt melt face says probably,08:09:02,8
1514,JonathanRaym,2019-12-13 08:07:10,"Some extraordinary moves in the #FTSE at the open

UK-facing stocks eg Lloyds up big.

International stocks eg Unil… https://t.co/n2WtJWeoeI",Berkshire,1,1,extraordinary moves ftse openukfacing stocks lloyds biginternational stocks unil,08:07:10,8
1515,callmevishal,2019-12-13 08:07:01,"@HUL_News bought 4 Packets of tea bag, found fungus on them. Customer care refuses to replace all of them #31663554… https://t.co/221WUeGP0C",Noida,0,0,bought packets found fungus customer care refuses replace,08:07:01,8
1516,Bhuzaro,2019-12-13 08:02:46,"@the_charlian I'm into Chemical detergents manufacturing, all i need is R500k to buy machinery/equipment and vehicl… https://t.co/GuL7oyZ90p",Kagiso,2,1,chemical detergents manufacturing need machineryequipment vehicl,08:02:46,8
1517,Chocindustry,2019-12-13 07:44:23,Turn experience into content: Unilever | via @warceditors  https://t.co/2V6FCx3I2s,,0,0,turn experience content,07:44:23,7
1518,Unilever,2019-12-13 07:31:16,"@LogicLoomis Hi, thanks for reaching out. Please will you contact your local consumer careline, they are best place… https://t.co/bnb5nrGIoD",London and Rotterdam,0,0,thanks reaching please contact local consumer careline best place,07:31:16,7
1519,ETtech,2019-12-13 07:30:00,"Procter &amp; Gamble is rolling out an ecommerce platform to tap India’s growing online market, joining Hindustan Unile… https://t.co/qKwDoJH4Ok",India,3,0,procter gamble rolling ecommerce platform indias growing online market joining hindustan unile,07:30:00,7
1520,Whiteling,2019-12-13 07:29:54,Turn experience into content: Unilever underlines brand building’s missing link... finally!  #branding #content… https://t.co/N05qCm3k2e,London,0,1,turn experience content underlines brand buildings missing link finally branding content,07:29:54,7
1521,Freewheal,2019-12-13 07:26:20,@matthk @DrAseemMalhotra Monsanto  chiefly an agri company - rather than fmcg... Unilever also &gt;50% personal care -… https://t.co/7fr9pRQaMb,"Santa Pod, UK",0,3,monsanto chiefly agri company rather fmcg also personal care,07:26:20,7
1522,EdemDivine1,2019-12-13 07:18:55,"+233547580928. Longrich  Bio-Science is a multibillion  dollar  company,whose headquarters in USA,China and France.… https://t.co/inNUGEKMSB",,0,1,longrich bioscience multibillion dollar companywhose headquarters usachina france,07:18:55,7
1523,LogicLoomis,2019-12-13 07:09:02,@Unilever can you explain why there’s both Butane and Propane in your Axe “Black” body spray? https://t.co/euDHrgvWTD,"Stockton, CA",0,0,explain butane propane black body spray,07:09:02,7
1524,jackseve,2019-12-13 06:41:28,@michielvdeursen @drjkahn @livekindlyco I wouldn’t put too much trust in unilever. They have already shown their tr… https://t.co/VpGcQq9K4Q,I'm @NONYABIZWHYYOUWANNAKNO,0,0,wouldnt much trust already shown,06:41:28,6
1525,Arunakrishnan,2019-12-13 06:14:03,"@Sheks65 @JumbuTweeple I recall Indian Left liberals mocking the video as 'washing powder Nirmaesque' !
Well, it wo… https://t.co/5giemkJmej","Kochi, Kerala, India",0,2,recall indian left liberals mocking video washing powder nirmaesque well,06:14:03,6
1526,valatatoung,2019-12-13 05:56:58,"Latepost.. Annual Meeting
#solo #surakarta #pekalongan #semarang #unilever #unileverindonesia #icecream… https://t.co/SCeGC8n4Ln","Pekalongan, Central Java",0,0,latepost annual meetingsolo surakarta pekalongan semarang unileverindonesia icecream,05:56:58,5
1527,AnimalExpose,2019-12-13 05:40:18,@PlantBasedNews @Unilever We must however support rational methods to decrease #population or risk collapse from… https://t.co/pSQUKWQtU1,,0,0,must however support rational methods decrease population risk collapse,05:40:18,5
1528,MotilalOswalLtd,2019-12-13 05:30:05,#ResearchReport - HINDUSTAN UNILEVER: Demand outlook similar to 2QFY20. Read more at: https://t.co/gTLf3laF2w… https://t.co/BYbZdpjawy,Mumbai,3,53,researchreport hindustan demand outlook similar read,05:30:05,5
1529,dipendra,2019-12-13 05:05:03,Unilever funnels US$94m into new global food-tech innovation hub in the Netherlands - FoodIngredientsFirst… https://t.co/yo1TirOrUH,The Netherlands,0,0,funnels global foodtech innovation netherlands foodingredientsfirst,05:05:03,5
1530,ipnavoo,2019-12-13 03:59:21,Garbage overflowing dumped by @BeCureFit In front of residential apartment nagawara.#eatfit.This is hygine as per i… https://t.co/rLvPYpQeZC,,1,0,garbage overflowing dumped front residential apartment nagawaraeatfitthis hygine,03:59:21,3
1531,BreakoutStockss,2019-12-13 03:38:03,"Hindustan Unilever Ltd 1990 - weak

#Hindunilvr #Sensex https://t.co/MPh4Q7S8mO",India,0,3,hindustan weakhindunilvr sensex,03:38:03,3
1532,krishnasinghani,2019-12-13 03:24:13,@BeCureFit @mukeshbansal06 @ankitnagori27 @iHrithik @Unilever @KotakBankLtd @Kalaari health n hygiene as per u is d… https://t.co/QZo4oi5cp1,"Bengaluru, India",0,0,health hygiene,03:24:13,3
1533,ResearchPool,2019-12-13 03:20:35,Motilal Oswal - MOSL: Morning India (13/December/19): 1. Hindustan Unilever (Demand outlook similar to 2QFY20); 2.… https://t.co/LpjR2ctPwa,"Paris, France",0,0,motilal oswal mosl morning india december hindustan demand outlook similar,03:20:35,3
1534,atulit,2019-12-13 03:09:13,Excellent! #Unilever's names Conny Braams chief digital and marketing officer https://t.co/JvrUslDb3r,"Gurgaon, India",0,2,excellent names conny braams chief digital marketing officer,03:09:13,3
1535,ResearchPool,2019-12-13 02:41:06,"$HINDUNILVR #Hindustan Unilever MOSL: HINDUSTAN UNILEVER (Buy)-Demand outlook similar to 2QFY20: (HUVR IN, Mkt Cap… https://t.co/g2AjcHkaLO","Paris, France",0,0,hindunilvr hindustan mosl hindustan buydemand outlook similar huvr,02:41:06,2
1536,sanjeevleader,2019-12-13 02:38:39,Hot Scoop! Ben &amp; Jerry's Needs to Watch Out https://t.co/SBmSanYY53,India,0,0,scoop jerrys needs watch,02:38:39,2
1537,kniederme,2019-12-13 02:34:36,Laura Fruitman @lpfruitman gave an inspiring talk to my @wharton marketing students about purpose brand… https://t.co/IMRBmUhfaj,Philadelphia,0,3,laura fruitman gave inspiring talk marketing students purpose brand,02:34:36,2
1538,COSMICGlRLS,2019-12-13 02:33:01,"this !! also the fact that fucking UNILEVER!!! and IKEA are listed as companies which ""lead the way"" by We Don't Ha… https://t.co/CA9N0Hn70t",¹⁷⁰⁹¹² + ₁₈₀₈₀₈ ♡ 진리 + 하라,0,0,also fact fucking ikea listed companies lead,02:33:01,2
1539,sineotje,2019-12-13 02:01:03,"@Zoe007Bond @BorisJohnson That should be the only way to vote. Unfortunately here it doesn't work that way, cause w… https://t.co/ZBfyJU4pXU",everywhere ,0,0,vote unfortunately doesnt work cause,02:01:03,2
1540,Fbr19751,2019-12-13 01:39:16,@DietHeartNews Vegan crap#bigfood #unilever #kellogs agenda to keep us sick,,0,0,vegan crapbigfood kellogs agenda keep sick,01:39:16,1
1541,DevonTerrio,2019-12-13 01:16:29,@trcfootballdc @Brucesask @BradWall306 A&amp;W US is not A&amp;W Canada. You could have looked this up yourself.… https://t.co/bIgSjYnCni,"D'escousse, Nova Scotia",0,1,aampw aampw canada looked,01:16:29,1
1542,cvrubin,2019-12-13 01:05:54,Nerding out over former @Unilever CEO @PaulPolman speaking on income inequality and climate change at the… https://t.co/pTqhzHgQiu,"Washington, DC",0,6,nerding former speaking income inequality climate change,01:05:54,1
1543,talisinay,2019-12-13 00:59:37,@PlantBasedNews @Unilever Sounds promising,"Beverly Hills, CA",0,0,sounds promising,00:59:37,0
1544,Chrissdunn_07,2019-12-13 00:55:36,@Fanney89 Yes and then I work at Unilever and we were off a whole week and a half for thanksgiving 🙄 and laid off a… https://t.co/M2tu5KWAaE,United States,0,0,work whole week half thanksgiving laid,00:55:36,0
1545,davidrgoldberg,2019-12-13 00:44:05,"@Trace_Cohen 6 or 7 new holding companies out there in different flavors. Plus Unilever, P&amp;G, Amazon, etc.","New York, NY",0,3,holding companies different flavors plus pampg amazon,00:44:05,0
1546,PlantBasedNews,2019-12-12 23:48:00,'We need a fundamental transformation of the food system if we are to feed more than nine billion people sustainabl… https://t.co/7id6IiFX8T,"London, England",10,59,need fundamental transformation food system feed nine billion people sustainabl,23:48:00,23
1547,PilarGalan10,2019-12-12 23:40:43,@beastoftraal To make #nutriscore mandatory  in Europe and forcing food companies that dismiss to display it on the… https://t.co/SuNnqMHI4M,"Paris, France",1,1,make nutriscore mandatory europe forcing food companies dismiss display,23:40:43,23
1548,ADCOLOR,2019-12-12 23:33:52,*Big News* 2017 #ADCOLOR Legend Nadja White is now the Global Managing Director on the @Unilever brand at @Ogilvy a… https://t.co/1PtSxDHTAH,Headquartered in NYC,1,12,news adcolor legend nadja white global managing director brand,23:33:52,23
1549,riomarcos1,2019-12-12 23:28:24,@SheilaGunnReid @TheRealKeean Made by giant corporations like Unilever and Monsanto with the kinds of chemicals the… https://t.co/LwzueRuMeR,"Washington, DC",0,2,made giant corporations like monsanto kinds chemicals,23:28:24,23
1550,sidwashington,2019-12-12 23:18:29,Having fun at the @ibtci sponsored photo booth! #SIDWDinner @Chemonics @PaulPolman @Unilever @Deloitte @DeloitteUS https://t.co/roQCfW9K7x,"Washington, DC",3,11,sponsored photo booth sidwdinner,23:18:29,23
1551,sudeshkissun,2019-12-12 22:29:21,"Owner of @TipTopNZ, @Froneri to become world's 2nd largest ice cream maker after $6b offer for Nestle's US ice crea… https://t.co/JWVAGv0HdV",Auckland,0,0,owner become worlds largest cream maker offer nestles crea,22:29:21,22
1552,tony47877694,2019-12-12 22:28:15,@Unilever Good work 👍,kenyatta University,0,3,good work,22:28:15,22
1553,9jasmoothtalker,2019-12-12 22:19:01,"What I got up to today.

Pic1: Had the pleasure of being the Compère for the 2019 Unilever Long Service Awards this… https://t.co/Ry91s00cp5",,0,0,todaypic pleasure compre long service awards,22:19:01,22
1554,WorldEBDay,2019-12-12 22:09:51,We're planning our biggest World #EmployerBranding Day at the 5th edition from 13-15 May in Lisbon in 2020 incl.… https://t.co/bCqC2HyLrW,Global,4,4,planning biggest world employerbranding edition lisbon incl,22:09:51,22
1555,VegaSlager,2019-12-12 22:08:16,@CarolineEkeler @Vegebutcher @Unilever @WUR We love art more than fake,The Hague,0,0,love fake,22:08:16,22
1556,CarolineEkeler,2019-12-12 22:06:37,@VegaSlager @Vegebutcher @Unilever @WUR Hopefully without the fake beetroot blood.,"Soest, Nederland",0,0,hopefully without fake beetroot blood,22:06:37,22
1557,QuirksMR,2019-12-12 22:05:10,"Q&amp;A: ""The most important things we learned is that there is no silver bullet. There is no single solution that can… https://t.co/ja0nz9cAoe","Minneapolis, MN",0,1,qampa important things learned silver bullet single solution,22:05:10,22
1558,mindbodygreen,2019-12-12 22:00:57,mbg 2020 Health + Wellness trend no. 6: Mainstream brands will embrace sustainable packaging. https://t.co/L8XXFnSjZ9,"Brooklyn, NY",6,12,health wellness trend mainstream brands embrace sustainable packaging,22:00:57,22
1559,LeenaNairHR,2019-12-12 21:54:13,Throwback to our Christmas party last week! #tbt #Unilever https://t.co/qmQfg5KUgN https://t.co/3309gUocCS,United Kingdom,1,14,throwback christmas party last week,21:54:13,21
1560,Life_With_Nerds,2019-12-12 21:46:19,Dove Men+Care Spreads #HolidayShear with the Gift of Free Washes and Haircuts for Dads and the Kids in their Lives… https://t.co/5Tq17Ae3o9,United States,0,4,dove mencare spreads holidayshear gift free washes haircuts dads kids lives,21:46:19,21
1561,SPB_Global,2019-12-12 21:21:03,"Articles this quarter include:

- What Shanks v. Unilever Means for Employee Inventors in the #FoodIndustry
-… https://t.co/cMbg0ZOG3q",,1,0,articles quarter include shanks means employee inventors foodindustry,21:21:03,21
1562,SimonCorbs,2019-12-12 21:16:04,From newspaper ad to fully-functional Christmas wrapping paper - a brilliantly unique idea by @beautyandplanet to p… https://t.co/CSAReQ4Jso,"Sydney, New South Wales",0,0,newspaper fullyfunctional christmas wrapping paper brilliantly unique idea,21:16:04,21
1563,ASU_IntlDev,2019-12-12 21:02:05,"Looking forward to seeing everyone tonight at the @sidwashington #SIDWDinner honoring @PaulPolman, former CEO of… https://t.co/WNEDJuUE7A","Tempe, AZ",1,7,looking forward seeing everyone tonight sidwdinner honoring former,21:02:05,21
1564,RMCHcharity,2019-12-12 21:00:09,Thank you so much to event sponsors @Unilever for providing festive refreshments at this evening’s Christmas Carols… https://t.co/DzR128KOEm,Manchester,1,6,thank much event sponsors providing festive refreshments evenings christmas carols,21:00:09,21
1565,Em_Ecommerce,2019-12-12 20:47:01,Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia https://t.co/9jDgXB6ovJ,,0,0,ecommerce briefs liquidation site amazons shipping delays shopify jumia,20:47:01,20
1566,Lead_eu_net,2019-12-12 20:43:28,One of our big successes in 2019 was the launch of our #LEADNetwork19 France Chapter! Thank you @Unilever for hosti… https://t.co/0U1YFtOzRZ,Europe,1,5,successes launch leadnetwork france chapter thank hosti,20:43:28,20
1567,thinkshift,2019-12-12 20:41:18,A sleepover for a cause by @RightToShower was a wake-up call for an end to global homelessness. The @Unilever brand… https://t.co/KfnSlLf7po,San Francisco,0,2,sleepover cause wakeup call global homelessness brand,20:41:18,20
1568,JeanCallanan,2019-12-12 20:00:16,A fascinating podcast - and comparison. Having lived in Buenos Aires working for @Unilever for 4 years I found it r… https://t.co/CtK4XZubNQ,"Dublin, Ireland",0,5,fascinating podcast comparison lived buenos aires working years found,20:00:16,20
1569,LeenaNairHR,2019-12-12 19:54:21,"""I want Unilever to be known as a beacon for diversity and inclusion"" - Alan Jope. I couldn't have put it better my… https://t.co/wMBRVQk6W7",United Kingdom,0,8,want known beacon diversity inclusion alan jope couldnt better,19:54:21,19
1570,LeenaNairHR,2019-12-12 19:54:20,It was wonderful to host the Mentoring Foundation’s annual Christmas reception at Unilever. I am always inspired by… https://t.co/mSRMGjcZn2,United Kingdom,0,12,wonderful host mentoring foundations annual christmas reception always inspired,19:54:20,19
1571,AlgorithmXLab,2019-12-12 19:47:25,How AI is Transforming Unilever’s Marketing https://t.co/RBgqCzLUHY,"London, New York, Shanghai, Singapore",0,0,transforming marketing,19:47:25,19
1572,MadleeRage29,2019-12-12 19:44:29,@Mark_99nc @Unilever @anthonyfjoshua Lol he’s lucky it didn’t explode Mark ❤️,Dorset UK,0,2,lucky explode mark,19:44:29,19
1573,GreenTowards,2019-12-12 19:31:09,"@Unilever, we are redesigning your cosmetics bottles so if they end up in the environment they don’t just break dow… https://t.co/e6Ig1q9mK5",Mountsfield Public School,0,0,redesigning cosmetics bottles environment break,19:31:09,19
1574,Mark_99nc,2019-12-12 19:29:27,@MadleeRage29 @Unilever @anthonyfjoshua Crazy Jack is very entertaining,"Raleigh, North Carolina",0,3,crazy jack entertaining,19:29:27,19
1575,MadleeRage29,2019-12-12 19:21:24,"Guess who managed to get hold of a can of @Unilever @anthonyfjoshua #lynx Ice Chill deodorant 
Silly Crazy Jack but… https://t.co/I6uyyKiv2M",Dorset UK,1,28,guess managed hold lynx chill deodorant silly crazy jack,19:21:24,19
1576,Data_GDS,2019-12-12 19:16:32,"Hear from thought leaders from @PepsiCo, @Unilever, and @RollsRoyce more– on how the Data Innovation Insight Summit… https://t.co/QNDodUqq88",,0,1,hear thought leaders data innovation insight summit,19:16:32,19
